name,phoneNumber,accountNumber,amount,reason,outcome
Richard Green,90669497,9106934355,1436,Fees,n
Daniel Burkes,97255021,5849101082,555,Renewal,y
Fidel Latimer,95571119,2252197624,641,Fees,n
Allen Wyatt,95057391,9224046334,318,Penalty,y
Louise Speis,93805811,7451965822,239,Renewal,y
Brandon Perez,96612878,8408410559,277,Penalty,y
Miranda Butler,90385714,7605578445,204,Renewal,y
Deanna Pecanty,97378852,5818770128,907,Penalty,y
Jacalyn Bagwell,95547960,3746939231,227,Renewal,y
Delores Castano,93897547,1834165293,1530,Fees,n
Pamela Smith,94277781,5381544342,720,Renewal,y
Daniel Bitner,94014785,6318284681,1910,Fees,n
Vera Dade,97293009,8208165623,1293,Fees,n
Louis Perez,93523675,8720680324,141,Renewal,y
Debra Weldon,93435605,8271676350,666,Penalty,y
Cathy Jones,96686183,8233584221,1306,Penalty,n
Patricia Aranda,92815813,9697294754,1211,Renewal,y
Robert Cable,91490030,5326314822,1756,Fees,n
Roy Parsons,94240500,8505984791,1078,Renewal,y
Jacqueline Barnett,97952792,7678189220,1230,Fees,n
Coral Kuehl,99520921,1924461996,1735,Renewal,n
Molly Iverson,92932731,4781299725,324,Fees,y
John Alex,92567808,1337260467,750,Renewal,y
Jeremy Montalbo,99640544,6943572799,1925,Renewal,n
Rick Derringer,90137385,1523081797,724,Renewal,y
Jeffery Burt,91869391,5947405349,308,Fees,y
Marcus Leatham,98559519,9809707848,846,Renewal,y
Gerald Tallent,96578429,7725491664,1393,Renewal,y
Teresa Morlino,91929124,9579643284,1549,Penalty,n
George Nickel,91639217,7120664765,1445,Fees,n
Robert Rocha,97240737,2153613473,1576,Penalty,n
Larry Coleman,93963307,2040602326,102,Penalty,y
Lela Gonzalez,92792330,2224992279,804,Fees,n
Janet Duesterhaus,97569015,5532738103,1785,Renewal,n
Frances Garrett,97484967,6516273725,1740,Renewal,n
Edward Mcbee,93965463,7595163917,1965,Fees,n
Samuel Endres,92714942,5490154261,1310,Penalty,n
Ruby Mendenhall,95048001,9354786798,1672,Penalty,n
Leif Sease,98731583,8103596574,744,Fees,n
Jesse Strickland,99331248,2257661752,1921,Renewal,n
Jean Hardy,95795677,7242288322,1516,Fees,n
Julia Demello,91798301,1032905714,1723,Penalty,n
Lisa Cooperman,95134395,5012283807,1272,Fees,n
Aaron Dempsy,92182875,5428925717,693,Renewal,y
Theresa Ternullo,95292916,3530219303,108,Penalty,y
Lyndon Pawlak,91692733,9860342147,1414,Penalty,n
Alberto Edmonds,92781426,5584630813,392,Fees,y
Annie Beahm,96304119,9405893686,1563,Renewal,n
Charles Marino,96833956,9525491546,1178,Fees,n
Misty Ayers,94366033,7743599964,825,Penalty,y
Kristopher Trujillo,94412389,9007926005,474,Renewal,y
Maxine Santos,92023555,8938105013,1442,Renewal,y
Dena Jarnigan,96489530,5831431903,894,Penalty,y
Lawrence Trevathan,98938348,7428550929,585,Renewal,y
Kathleen Kamen,91865790,7438297411,313,Renewal,y
Andrew Mullins,92918901,6710401788,1637,Penalty,n
Helen Tristan,96354915,4024413225,1730,Renewal,n
Christopher Chavez,98865566,1187756176,1764,Penalty,n
James Persinger,93664798,8486070455,448,Fees,y
Angelia Vanhampler,99153629,3698219192,1308,Penalty,n
Jacqueline Harris,98959796,5612503689,211,Penalty,y
Samantha Brown,96129080,4835147689,192,Penalty,y
Christian Dews,99626840,8016953298,1816,Renewal,n
Frank Lane,97490433,5498790793,773,Fees,n
Gregory Olson,96285721,4050330913,1706,Fees,n
Nancy Smith,94082603,3826023451,1997,Renewal,n
Sheri Carlyon,94003226,7077459617,1092,Fees,n
Donald Miller,97912180,8098215336,1959,Fees,n
Susan Goodale,95438080,3286663518,1567,Penalty,n
Claire Ledet,96026802,2675911647,1905,Fees,n
Barbara Lloyd,92530693,4627688418,1630,Renewal,n
Richard Ross,90831380,7950403526,1111,Penalty,n
Amie Woodward,92395802,7595279864,160,Penalty,y
David Miller,95736997,1708185024,1039,Fees,n
Michael Smith,97769754,5575584354,338,Renewal,y
Eric Bingman,90836389,5132465692,166,Fees,y
Hector Masuda,97338047,1097250826,1538,Fees,n
Johnathan James,96743495,1035542912,310,Penalty,y
Theresa Wang,92383006,6928722768,417,Renewal,y
Charles Allen,96423002,9281140085,186,Fees,y
Maria Pittman,92085488,1807920879,1984,Renewal,n
William Mattson,90608084,4552362284,1128,Penalty,n
Nathan Mcclellan,99702359,3548489161,1361,Penalty,n
Charlotte Camp,96997513,3907947121,893,Penalty,y
Lakisha Cole,90382658,3408479784,1629,Fees,n
Eric Alderman,93840108,2352259726,1641,Fees,n
Adele Berger,97260599,1814703268,1086,Renewal,y
Christine Brodt,97141608,8950503189,467,Penalty,y
Shannon Alexander,97241389,3047027608,503,Penalty,y
Maria White,98121587,1437274314,797,Renewal,y
Kenneth Bloxom,96990131,5190112918,191,Penalty,y
Bruce Poche,99778683,2492597931,102,Renewal,y
Paula Rogers,99148589,8910900748,543,Renewal,y
Peter Rogers,99995503,5577108213,1390,Fees,n
Mildred Bryce,90514157,8072742023,295,Fees,y
